Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,,,休息,10:14:14,2019/12/31 23:11,2020/1/1 9:25,
,,,休息,0:24:06,2019/12/31 22:47,2019/12/31 23:11,
,益,调整,计划/步骤/目标,0:40:55,2019/12/31 22:06,2019/12/31 22:47,
休整/生活,a整理整顿,家务,整理,0:12:29,2019/12/31 21:53,2019/12/31 22:05,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:13:16,2019/12/31 20:38,2019/12/31 21:51,
休整/生活,a整理整顿,家务,温饱,0:26:23,2019/12/31 20:11,2019/12/31 20:38,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:47:30,2019/12/31 19:24,2019/12/31 20:11,
休整/生活,a整理整顿,家务,温饱,0:23:44,2019/12/31 19:00,2019/12/31 19:24,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:25:37,2019/12/31 18:35,2019/12/31 19:00,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:31:58,2019/12/31 18:01,2019/12/31 18:33,
,,休整/生活,快递/交通/问诊/洗手/购物,0:41:30,2019/12/31 17:19,2019/12/31 18:01,
益,a产能/学习,b其他学习,短期考证,1:05:53,2019/12/31 16:13,2019/12/31 17:19,
,益,维持状态（Buff）,复习/演练/测验,0:16:09,2019/12/31 15:57,2019/12/31 16:13,
,,,休息,0:15:42,2019/12/31 15:41,2019/12/31 15:57,
,益,维持状态（Buff）,复习/演练/测验,0:13:31,2019/12/31 15:28,2019/12/31 15:41,
益,a产能/学习,b其他学习,短期考证,1:12:59,2019/12/31 14:14,2019/12/31 15:27,
,益,维持状态（Buff）,复习/演练/测验,0:29:43,2019/12/31 13:45,2019/12/31 14:14,
,,休整/生活,快递/交通/问诊/洗手/购物,0:06:44,2019/12/31 13:38,2019/12/31 13:45,
,,休整/生活,快递/交通/问诊/洗手/购物,0:12:37,2019/12/31 13:23,2019/12/31 13:36,
,,休整/生活,快递/交通/问诊/洗手/购物,0:04:44,2019/12/31 13:19,2019/12/31 13:23,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:06,2019/12/31 12:57,2019/12/31 13:19,
,,,休息,0:22:30,2019/12/31 12:35,2019/12/31 12:57,
益,a产能/学习,b其他学习,短期考证,0:31:55,2019/12/31 12:03,2019/12/31 12:35,
休整/生活,a整理整顿,家务,整理,0:30:05,2019/12/31 11:33,2019/12/31 12:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,2:00:00,2019/12/31 9:33,2019/12/31 11:33,
休整/生活,a整理整顿,家务,温饱,0:09:52,2019/12/31 9:23,2019/12/31 9:33,
,,a消遣,短视频,0:23:28,2019/12/31 8:58,2019/12/31 9:21,
,,a消遣,Play Game,1:56:25,2019/12/31 7:01,2019/12/31 8:58,
,,,休息,7:17:29,2019/12/30 23:44,2019/12/31 7:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:02,2019/12/30 23:28,2019/12/30 23:44,
,休整/生活,a整理整顿,形象,0:08:16,2019/12/30 23:17,2019/12/30 23:26,
,,a消遣,Play Game,2:48:27,2019/12/30 20:29,2019/12/30 23:17,
,益,维持状态（Buff）,复习/演练/测验,0:02:14,2019/12/30 20:26,2019/12/30 20:29,
休整/生活,a整理整顿,家务,整理,0:04:05,2019/12/30 20:22,2019/12/30 20:26,
,益,维持状态（Buff）,复习/演练/测验,0:08:23,2019/12/30 20:14,2019/12/30 20:22,
休整/生活,a整理整顿,家务,整理,0:08:28,2019/12/30 20:06,2019/12/30 20:14,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:06,2019/12/30 19:29,2019/12/30 20:06,
,,,休息,0:24:08,2019/12/30 19:05,2019/12/30 19:29,
,,休整/生活,快递/交通/问诊/洗手/购物,0:35:10,2019/12/30 18:29,2019/12/30 19:05,
益,a产能/学习,b其他学习,短期考证,2:04:30,2019/12/30 16:25,2019/12/30 18:29,
,益,维持状态（Buff）,复习/演练/测验,0:45:28,2019/12/30 15:39,2019/12/30 16:25,
,,,休息,0:04:13,2019/12/30 15:35,2019/12/30 15:39,
休整/生活,a整理整顿,家务,温饱,0:15:22,2019/12/30 15:20,2019/12/30 15:35,
,,休整/生活,快递/交通/问诊/洗手/购物,0:34:54,2019/12/30 14:45,2019/12/30 15:20,
,休整/生活,a整理整顿,形象,0:21:28,2019/12/30 14:21,2019/12/30 14:43,
,,a消遣,Play Game,0:24:12,2019/12/30 13:57,2019/12/30 14:21,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:13:29,2019/12/30 12:43,2019/12/30 13:57,
休整/生活,a整理整顿,家务,温饱,0:08:25,2019/12/30 12:35,2019/12/30 12:43,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:41:32,2019/12/30 10:53,2019/12/30 12:35,
休整/生活,a整理整顿,家务,整理,0:13:49,2019/12/30 10:39,2019/12/30 10:53,
益,a产能/学习,b其他学习,英语,0:18:31,2019/12/30 10:20,2019/12/30 10:38,
,,a消遣,Play Game,0:44:54,2019/12/30 9:35,2019/12/30 10:20,
益,a产能/学习,b其他学习,英语,0:49:32,2019/12/30 8:27,2019/12/30 9:17,
休整/生活,a整理整顿,家务,温饱,0:11:48,2019/12/30 8:15,2019/12/30 8:27,
,,,休息,9:15:36,2019/12/29 23:00,2019/12/30 8:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:17,2019/12/29 22:42,2019/12/29 23:00,
益,a产能/学习,b其他学习,英语,0:28:37,2019/12/29 22:14,2019/12/29 22:42,
休整/生活,a整理整顿,家务,整理,0:19:06,2019/12/29 21:54,2019/12/29 22:13,
休整/生活,a整理整顿,家务,温饱,1:30:35,2019/12/29 20:18,2019/12/29 21:49,
,,,休息,0:19:01,2019/12/29 19:59,2019/12/29 20:18,
,,联系/合作,家庭,2:01:11,2019/12/29 17:58,2019/12/29 19:59,
,,休整/生活,快递/交通/问诊/洗手/购物,1:01:47,2019/12/29 16:56,2019/12/29 17:58,
,,联系/合作,家庭,3:43:29,2019/12/29 13:13,2019/12/29 16:56,
休整/生活,a整理整顿,家务,温饱,1:10:41,2019/12/29 12:02,2019/12/29 13:13,
休整/生活,a整理整顿,家务,买菜,0:33:08,2019/12/29 11:29,2019/12/29 12:02,
益,a产能/学习,b其他学习,英语,1:41:25,2019/12/29 9:47,2019/12/29 11:29,
休整/生活,a整理整顿,家务,温饱,0:27:55,2019/12/29 9:19,2019/12/29 9:47,
益,a产能/学习,b其他学习,英语,0:30:41,2019/12/29 8:49,2019/12/29 9:19,
益,a产能/学习,专业,了解Anki,0:30:07,2019/12/29 8:19,2019/12/29 8:49,
休整/生活,a整理整顿,家务,温饱,0:05:19,2019/12/29 8:13,2019/12/29 8:19,
,,,休息,8:33:42,2019/12/28 23:39,2019/12/29 8:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:31:07,2019/12/28 22:08,2019/12/28 23:39,
,,联系/合作,约谈/信赖,0:37:06,2019/12/28 21:09,2019/12/28 21:46,
休整/生活,a整理整顿,家务,整理,2:00:38,2019/12/28 19:09,2019/12/28 21:09,
