"活动类别","持续时间","开始时间","结束时间","备注"
"休息","07:25","2020/12/31 23:39:08","2021/01/01 07:04:59",""
"总结/分析","00:31","2020/12/31 23:07:33","2020/12/31 23:39:08","2020年度总结"
"形象","00:24","2020/12/31 22:42:38","2020/12/31 23:07:00",""
"总结/分析","01:06","2020/12/31 21:36:22","2020/12/31 22:42:38","2020年度总结"
"整理","00:05","2020/12/31 21:30:37","2020/12/31 21:36:22",""
"总结/分析","00:08","2020/12/31 21:22:08","2020/12/31 21:30:37","2020年度总结"
"短视频","00:15","2020/12/31 21:06:37","2020/12/31 21:22:08",""
"总结/分析","00:31","2020/12/31 20:35:12","2020/12/31 21:06:37","2020年度总结"
"温饱","00:23","2020/12/31 20:10:56","2020/12/31 20:34:49",""
"间隔","00:30","2020/12/31 19:39:37","2020/12/31 20:10:22","回家+吃东西"
"兼职/咨询","02:26","2020/12/31 17:12:56","2020/12/31 19:39:37",""
"温饱","00:05","2020/12/31 17:07:54","2020/12/31 17:12:56",""
"短视频","00:14","2020/12/31 16:53:41","2020/12/31 17:07:54",""
"温饱","00:24","2020/12/31 16:28:44","2020/12/31 16:53:41",""
"编程","02:06","2020/12/31 14:22:11","2020/12/31 16:28:44","了解makefile"
"编程","00:04","2020/12/31 14:18:00","2020/12/31 14:22:11",""
"短视频","00:16","2020/12/31 14:01:40","2020/12/31 14:18:00",""
"温饱","00:26","2020/12/31 13:34:49","2020/12/31 14:01:40",""
"编程","00:05","2020/12/31 13:29:27","2020/12/31 13:34:48",""
"温饱","00:10","2020/12/31 13:18:43","2020/12/31 13:29:27",""
"间隔","00:14","2020/12/31 13:04:26","2020/12/31 13:18:43","回家"
"兼职/咨询","02:29","2020/12/31 10:30:26","2020/12/31 13:00:00","9单"
"温饱","00:19","2020/12/31 10:10:39","2020/12/31 10:30:00",""
"兼职/咨询","00:47","2020/12/31 09:23:39","2020/12/31 10:10:39","美团早会（最后一次）"
"编程","00:19","2020/12/31 09:04:06","2020/12/31 09:23:39",""
"温饱","00:24","2020/12/31 08:39:24","2020/12/31 09:04:06",""
"编程","00:43","2020/12/31 07:55:38","2020/12/31 08:39:23",""
"休息","08:48","2020/12/30 22:55:23","2020/12/31 07:43:28",""
"形象","00:07","2020/12/30 22:48:06","2020/12/30 22:55:23",""
"电视剧/纪录片","02:18","2020/12/30 20:29:48","2020/12/30 22:47:58","令人心动的offer"
"温饱","00:09","2020/12/30 20:20:19","2020/12/30 20:29:48",""
"电视剧/纪录片","00:18","2020/12/30 20:02:03","2020/12/30 20:20:18","令人心动的offer"
"间隔","00:30","2020/12/30 19:31:00","2020/12/30 20:01:52","回家"
"兼职/咨询","01:50","2020/12/30 17:40:22","2020/12/30 19:30:54","9单"
"复习","00:34","2020/12/30 17:06:13","2020/12/30 17:40:22",""
"浏览资讯","00:18","2020/12/30 16:47:20","2020/12/30 17:05:31","了解行业信息"
